,stage,type,group,form,season.id,season.startDate,season.endDate,season.currentMatchday,table.position,table.team.id,table.team.name,table.team.crestUrl,table.playedGames,table.form,table.won,table.draw,table.lost,table.points,table.goalsFor,table.goalsAgainst,table.goalDifference
0,REGULAR_SEASON,TOTAL,,,619,2020-09-12,2021-05-23,38,1,65,Manchester City FC,https://crests.football-data.org/65.svg,38,"W,L,W,L,W",27,5,6,86,83,32,51
1,REGULAR_SEASON,TOTAL,,,619,2020-09-12,2021-05-23,38,2,66,Manchester United FC,https://crests.football-data.org/66.svg,38,"W,D,L,L,W",21,11,6,74,73,44,29
2,REGULAR_SEASON,TOTAL,,,619,2020-09-12,2021-05-23,38,3,64,Liverpool FC,https://crests.football-data.org/64.svg,38,"W,W,W,W,W",20,9,9,69,68,42,26
3,REGULAR_SEASON,TOTAL,,,619,2020-09-12,2021-05-23,38,4,61,Chelsea FC,https://crests.football-data.org/61.svg,38,"L,W,L,W,W",19,10,9,67,58,36,22
4,REGULAR_SEASON,TOTAL,,,619,2020-09-12,2021-05-23,38,5,338,Leicester City FC,https://crests.football-data.org/338.svg,38,"L,L,W,L,D",20,6,12,66,68,50,18
5,REGULAR_SEASON,TOTAL,,,619,2020-09-12,2021-05-23,38,6,563,West Ham United FC,https://crests.football-data.org/563.svg,38,"W,W,D,L,W",19,8,11,65,62,47,15
6,REGULAR_SEASON,TOTAL,,,619,2020-09-12,2021-05-23,38,7,73,Tottenham Hotspur FC,https://crests.football-data.org/73.svg,38,"W,L,W,L,W",18,8,12,62,68,45,23
7,REGULAR_SEASON,TOTAL,,,619,2020-09-12,2021-05-23,38,8,57,Arsenal FC,https://crests.football-data.org/57.svg,38,"W,W,W,W,W",18,7,13,61,55,39,16
8,REGULAR_SEASON,TOTAL,,,619,2020-09-12,2021-05-23,38,9,341,Leeds United FC,https://crests.football-data.org/341.svg,38,"W,W,W,W,L",18,5,15,59,62,54,8
9,REGULAR_SEASON,TOTAL,,,619,2020-09-12,2021-05-23,38,10,62,Everton FC,https://crests.football-data.org/62.svg,38,"L,W,L,D,W",17,8,13,59,47,48,-1
10,REGULAR_SEASON,TOTAL,,,619,2020-09-12,2021-05-23,38,11,58,Aston Villa FC,https://crests.football-data.org/58.svg,38,"W,W,L,D,L",16,7,15,55,55,46,9
11,REGULAR_SEASON,TOTAL,,,619,2020-09-12,2021-05-23,38,12,67,Newcastle United FC,https://crests.football-data.org/67.svg,38,"W,W,L,W,L",12,9,17,45,46,62,-16
12,REGULAR_SEASON,TOTAL,,,619,2020-09-12,2021-05-23,38,13,76,Wolverhampton Wanderers FC,https://crests.football-data.org/76.svg,38,"L,L,L,W,D",12,9,17,45,36,52,-16
13,REGULAR_SEASON,TOTAL,,,619,2020-09-12,2021-05-23,38,14,354,Crystal Palace FC,https://crests.football-data.org/354.svg,38,"L,L,W,L,W",12,8,18,44,41,66,-25
14,REGULAR_SEASON,TOTAL,,,619,2020-09-12,2021-05-23,38,15,340,Southampton FC,https://crests.football-data.org/340.svg,38,"L,L,W,W,L",12,7,19,43,47,68,-21
15,REGULAR_SEASON,TOTAL,,,619,2020-09-12,2021-05-23,38,16,397,Brighton & Hove Albion FC,https://crests.football-data.org/397.svg,38,"L,W,D,L,W",9,14,15,41,40,46,-6
16,REGULAR_SEASON,TOTAL,,,619,2020-09-12,2021-05-23,38,17,328,Burnley FC,https://crests.football-data.org/328.svg,38,"L,L,L,W,L",10,9,19,39,33,55,-22
17,REGULAR_SEASON,TOTAL,,,619,2020-09-12,2021-05-23,38,18,63,Fulham FC,https://crests.football-data.org/63.svg,38,"L,D,L,L,L",5,13,20,28,27,53,-26
18,REGULAR_SEASON,TOTAL,,,619,2020-09-12,2021-05-23,38,19,74,West Bromwich Albion FC,https://crests.football-data.org/74.svg,38,"L,L,L,L,D",5,11,22,26,35,76,-41
19,REGULAR_SEASON,TOTAL,,,619,2020-09-12,2021-05-23,38,20,356,Sheffield United FC,https://crests.football-data.org/356.svg,38,"W,L,W,L,L",7,2,29,23,20,63,-43
20,REGULAR_SEASON,HOME,,,619,2020-09-12,2021-05-23,38,1,65,Manchester City FC,https://crests.football-data.org/65.svg,19,,13,2,4,41,43,17,26
21,REGULAR_SEASON,HOME,,,619,2020-09-12,2021-05-23,38,2,563,West Ham United FC,https://crests.football-data.org/563.svg,19,,10,4,5,34,32,22,10
22,REGULAR_SEASON,HOME,,,619,2020-09-12,2021-05-23,38,3,73,Tottenham Hotspur FC,https://crests.football-data.org/73.svg,19,,10,3,6,33,35,20,15
23,REGULAR_SEASON,HOME,,,619,2020-09-12,2021-05-23,38,4,61,Chelsea FC,https://crests.football-data.org/61.svg,19,,9,6,4,33,31,18,13
24,REGULAR_SEASON,HOME,,,619,2020-09-12,2021-05-23,38,5,64,Liverpool FC,https://crests.football-data.org/64.svg,19,,10,3,6,33,29,20,9
25,REGULAR_SEASON,HOME,,,619,2020-09-12,2021-05-23,38,6,66,Manchester United FC,https://crests.football-data.org/66.svg,19,,9,4,6,31,38,28,10
26,REGULAR_SEASON,HOME,,,619,2020-09-12,2021-05-23,38,7,341,Leeds United FC,https://crests.football-data.org/341.svg,19,,8,5,6,29,28,21,7
27,REGULAR_SEASON,HOME,,,619,2020-09-12,2021-05-23,38,8,338,Leicester City FC,https://crests.football-data.org/338.svg,19,,9,1,9,28,34,30,4
28,REGULAR_SEASON,HOME,,,619,2020-09-12,2021-05-23,38,9,57,Arsenal FC,https://crests.football-data.org/57.svg,19,,8,4,7,28,24,21,3
